Hindi,1,Soap Actor,Male,03-Nov-06,,10.0,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony TV,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,1,Model,Female,03-Nov-06,,5.0,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony TV,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,1,Pageant Winner,Male,03-Nov-06,,4.0,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony TV,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,1,LGBT,Transgender,03-Nov-06,,1.0,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony TV,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,1,Model,Female,03-Nov-06,26-Jan-07,12.0,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony TV,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,0.0,
Hindi,1,Actor,Male,03-Nov-06,,2.0,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony TV,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,1,Actress,Female,03-Nov-06,,3.0,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony TV,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,1,Commoner,Female,03-Nov-06,,7.0,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony TV,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,1,Actor,Male,03-Nov-06,,,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,,"1,00,00,000",Sony TV,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,0.0,
Hindi,1,Actress,Female,03-Nov-06,,11.0,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony TV,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,1,0.0,
Hindi,1,Actor,Male,03-Nov-06,26-Jan-07,12.0,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony TV,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,0.0,
Hindi,1,Soap Actress,Female,03-Nov-06,,9.0,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony TV,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,0.0,
Hindi,1,Sports Person,Male,03-Nov-06,,1.0,No,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony TV,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,0.0,0,0.0,
Hindi,1,Actor,Male,,,6.0,Yes,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony TV,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,1,Singer,Male,,,8.0,Yes,86,15,03-Nov-06,26-Jan-07,Arshad Warsi,,0,Sony TV,2.72,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,2,Comedian,Male,17-Aug-08,,9.0,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,0,Colors,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,2,Reality Show Alumni,Male,17-Aug-08,,,No,98,15,17-Aug-08,22-Nov-08,Shilpa Shetty,,"1,00,00,000",Colors,2.89,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,0.0,
